pokemon_id,move_id
423,444
423,240
423,363
423,270
423,350
423,262
423,220
423,56
423,196
423,182
423,92
423,851
423,218
423,523
423,191
423,258
423,446
423,70
423,174
423,611
423,203
423,214
423,330
423,250
423,335
423,317
423,189
423,213
423,36
423,89
423,207
424,310
424,675
424,885
424,182
424,168
424,283
424,530
424,447
424,92
424,415
424,38
424,241
424,76
424,218
424,918
424,851
424,85
424,70
424,210
424,351
424,813
424,203
424,138
424,214
424,9
424,421
424,251
424,189
424,36
424,340
424,247
424,39
424,129
424,207
424,252
424,213
424,282
424,87
424,501
424,249
424,103
424,280
424,164
424,321
424,496
424,8
424,104
424,341
424,91
424,445
424,29
424,416
424,369
424,468
424,7
424,441
424,352
424,290
424,343
424,97
424,86
424,216
424,272
424,886
424,67
424,226
424,458
424,512
424,526
424,118
424,492
424,237
424,63
424,269
424,154
424,231
424,479
424,371
424,10
424,387
424,263
424,402
424,673
424,264
424,68
424,173
424,156
424,15
424,332
424,590
424,253
424,289
424,21
424,374
424,490
424,240
424,363
424,612
424,270
424,417
424,514
424,28
424,180
425,237
425,360
425,256
425,153
425,371
425,133
425,366
425,263
425,101
425,255
425,261
425,173
425,156
425,15
425,132
425,332
425,590
425,16
425,114
425,502
425,19
425,285
425,148
425,240
425,363
425,693
425,566
425,270
425,116
425,271
425,262
425,310
425,180
425,220
425,196
425,205
425,182
425,168
425,432
425,92
425,851
425,241
425,174
425,218
425,85
425,506
425,254
425,500
425,351
425,203
425,138
425,214
425,189
425,213
425,247
425,194
425,129
425,207
425,282
425,318
425,87
425,496
425,104
425,164
425,277
425,477
425,20
425,244
425,314
425,120
425,94
425,445
425,311
425,216
425,499
425,290
425,389
425,34
425,86
425,915
425,278
425,373
425,286
425,347
425,512
425,226
425,107
425,50
425,433
425,466
425,95
425,60
425,451
426,502
426,19
426,285
426,148
426,240
426,363
426,693
426,566
426,270
426,116
426,271
426,180
426,220
426,196
426,205
426,310
426,182
426,168
426,432
426,92
426,851
426,241
426,174
426,218
426,403
426,85
426,506
426,254
426,500
426,351
426,203
426,138
426,214
426,189
426,213
426,247
426,194
426,129
426,207
426,282
426,318
426,87
426,496
426,104
426,164
426,277
426,477
426,20
426,244
426,314
426,668
426,120
426,94
426,445
426,416
426,311
426,290
426,389
426,34
426,86
426,915
426,216
426,278
426,373
426,286
426,347
426,512
426,226
426,107
426,433
426,466
426,60
426,451
426,237
426,63
426,360
426,256
426,153
426,371
426,133
426,366
426,263
426,101
426,255
426,173
426,156
426,15
426,132
426,332
426,590
426,16
426,261
426,374
426,114
427,283
427,409
427,447
427,415
427,146
427,608
427,241
427,218
427,24
427,182
427,92
427,25
427,76
427,813
427,150
427,85
427,351
427,203
427,340
427,214
427,372
427,129
427,207
427,252
427,9
427,26
427,189
427,213
427,247
427,496
427,322
427,249
427,8
427,104
427,91
427,164
427,277
427,7
427,352
427,290
427,343
427,97
427,445
427,583
427,29
427,361
427,98
427,216
427,5
427,86
427,67
427,226
427,458
427,111
427,58
427,260
427,526
427,237
427,304
427,451
427,193
427,300
427,231
427,371
427,313
427,383
427,264
427,215
427,1
427,175
427,227
427,327
427,387
427,263
427,253
427,173
427,156
427,15
427,590
427,495
427,204
427,509
427,363
427,374
427,490
427,494
427,240
427,514
427,612
427,270
427,298
427,186
428,92
428,563
428,136
428,150
428,25
428,70
428,76
428,210
428,351
428,813
428,85
428,203
428,214
428,372
428,9
428,189
428,340
428,129
428,207
428,26
428,213
428,247
428,87
428,249
428,164
428,277
428,496
428,322
428,8
428,104
428,91
428,445
428,583
428,29
428,369
428,411
428,7
428,352
428,290
428,343
428,97
428,86
428,416
428,361
428,98
428,216
428,111
428,5
428,67
428,226
428,58
428,260
428,512
428,526
428,304
428,237
428,451
428,193
428,63
428,313
428,215
428,231
428,371
428,387
428,263
428,264
428,1
428,156
428,227
428,15
428,673
428,590
428,243
428,253
428,204
428,173
428,374
428,490
428,495
428,370
428,240
428,363
428,693
428,59
428,270
428,396
428,494
428,514
428,612
428,409
428,146
428,608
428,182
428,283
428,447
428,241
428,218
428,179
428,24
429,109
429,241
429,218
429,605
429,182
429,168
429,412
429,92
429,851
429,809
429,399
429,174
429,478
429,808
429,93
429,351
429,85
429,203
429,506
429,138
429,500
429,214
429,129
429,207
429,213
429,259
429,247
429,45
429,807
429,195
429,277
429,87
429,381
429,496
429,104
429,164
429,477
429,29
429,244
429,290
429,389
429,248
429,473
429,94
429,445
429,416
429,216
429,149
429,497
429,86
429,472
429,286
429,373
429,347
429,304
429,577
429,433
429,466
429,345
429,883
429,492
429,237
429,212
429,60
429,451
429,63
429,269
429,313
429,595
429,371
429,263
429,215
429,156
429,673
429,590
429,253
429,917
429,101
429,204
429,261
429,289
429,173
429,332
429,148
429,288
429,363
429,502
429,270
429,417
429,271
429,285
429,240
429,566
429,180
429,220
429,184
429,310
429,196
429,408
429,447
430,228
430,371
430,366
430,263
430,101
430,173
430,156
430,332
430,814
430,590
430,253
430,16
430,917
430,289
430,239
430,240
430,363
430,114
430,17
430,270
430,417
430,19
430,184
430,514
430,180
430,196
430,310
430,64
430,182
430,168
430,283
430,432
430,413
430,92
430,851
430,38
430,109
430,555
430,241
430,218
430,403
430,399
430,542
430,506
430,211
430,808
430,510
430,203
430,297
430,138
430,214
430,372
430,511
430,276
430,189
430,213
430,36
430,247
430,400
430,129
430,207
430,259
430,496
430,164
430,244
430,314
430,104
430,365
430,445
430,416
430,369
430,290
430,389
430,94
430,86
430,216
430,373
430,886
430,143
430,347
430,894
430,512
430,466
430,492
430,237
430,212
430,257
430,355
430,63
430,269
431,98
431,216
431,526
431,95
431,304
431,492
431,237
431,274
431,269
431,313
431,154
431,231
431,371
431,10
431,387
431,263
431,175
431,173
431,156
431,15
431,332
431,590
431,204
431,289
431,358
431,148
431,240
431,363
431,514
431,28
431,182
431,168
431,92
431,241
431,218
431,85
431,210
431,162
431,351
431,203
431,138
431,214
431,372
431,421
431,189
431,247
431,39
431,129
431,207
431,252
431,213
431,282
431,163
431,259
431,185
431,87
431,45
431,164
431,244
431,496
431,104
431,91
431,343
431,445
431,583
431,29
431,369
431,44
431,468
431,352
431,290
431,389
431,497
432,92
432,241
432,218
432,523
432,168
432,85
432,210
432,162
432,351
432,203
432,138
432,214
432,421
432,189
432,247
432,129
432,207
432,252
432,213
432,282
432,163
432,259
432,185
432,87
432,45
432,164
432,496
432,104
432,91
432,445
432,583
432,29
432,416
432,369
432,244
432,468
432,352
432,290
432,389
432,343
432,497
432,216
432,34
432,707
432,526
432,95
432,304
432,492
432,237
432,274
432,63
432,269
432,154
432,231
432,371
432,10
432,387
432,263
432,173
432,156
432,15
432,332
432,590
432,204
432,289
432,148
432,240
432,363
432,46
432,514
432,675
432,182
432,205
433,213
433,247
433,45
433,428
433,129
433,207
433,282
433,259
433,496
433,322
433,104
433,164
433,277
433,477
433,281
433,20
433,244
433,248
433,473
433,94
433,445
433,290
433,356
433,497
433,105
433,113
433,86
433,216
433,278
433,115
433,347
433,226
433,50
433,433
433,95
433,304
433,35
433,451
433,237
433,269
433,215
433,387
433,263
433,253
433,917
433,173
433,156
433,590
433,289
433,502
433,285
433,148
433,240
433,363
433,270
433,494
433,271
433,324
433,196
433,205
433,310
433,273
433,182
433,447
433,92
433,851
433,38
433,241
433,174
433,218
433,605
433,93
433,412
433,500
433,351
433,203
433,138
433,219
433,214
434,154
434,492
434,237
434,364
434,342
434,231
434,269
434,153
434,491
434,228
434,371
434,10
434,242
434,263
434,173
434,156
434,810
434,15
434,590
434,541
434,289
434,562
434,481
434,114
434,398
434,188
434,126
434,240
434,363
434,270
434,46
434,417
434,116
434,262
434,184
434,310
434,675
434,885
434,182
434,168
434,139
434,432
434,92
434,851
434,38
434,108
434,555
434,241
434,218
434,399
434,506
434,808
434,210
434,510
434,203
434,214
434,372
434,386
434,421
434,189
434,213
434,36
434,482
434,247
434,400
434,129
434,207
434,282
434,163
434,259
434,390
434,496
434,249
434,104
434,103
434,164
434,599
434,468
434,53
434,123
434,91
434,445
434,583
434,29
434,44
434,441
434,290
434,389
434,34
434,474
434,915
434,216
434,43
435,474
435,216
435,34
435,915
435,492
435,237
435,364
435,342
435,63
435,269
435,154
435,153
435,491
435,231
435,371
435,10
435,242
435,263
435,173
435,156
435,810
435,15
435,590
435,289
435,562
435,541
435,398
435,188
435,240
435,363
435,114
435,270
435,46
435,417
435,116
435,262
435,126
435,184
435,675
435,885
435,182
435,168
435,283
435,432
435,83
435,92
435,108
435,555
435,241
435,218
435,139
435,851
435,399
435,70
435,506
435,808
435,210
435,162
435,203
435,214
435,372
435,510
435,421
435,189
435,36
435,247
435,807
435,400
435,129
435,207
435,213
435,282
435,163
435,482
435,259
435,390
435,249
435,103
435,38
435,164
435,599
435,496
435,53
435,104
435,91
435,445
435,583
435,29
435,416
435,44
435,468
435,441
435,290
435,389
436,270
436,285
436,240
436,33
436,271
436,350
436,385
436,324
436,319
436,430
436,861
436,408
436,205
436,447
436,109
436,442
436,241
436,218
436,182
436,92
436,851
436,683
436,76
436,523
436,93
436,678
436,384
436,446
436,203
436,484
436,506
436,138
436,219
436,377
436,500
436,214
436,207
436,317
436,36
436,89
436,247
436,185
436,428
436,397
436,496
436,104
436,157
436,164
436,477
436,244
436,290
436,248
436,473
436,94
436,797
436,216
436,278
436,356
436,115
436,149
436,34
436,113
436,472
436,286
436,798
436,707
436,347
436,433
436,326
436,237
436,95
436,451
436,334
436,201
436,371
436,360
436,156
436,263
436,796
436,173
436,246
436,590
436,148
436,363
436,502
437,496
437,776
437,249
437,104
437,157
437,164
437,477
437,244
437,290
437,248
437,800
437,473
437,94
437,416
437,797
437,311
437,216
437,278
437,356
437,115
437,149
437,34
437,113
437,472
437,286
437,798
437,707
437,347
437,433
437,326
437,237
437,95
437,60
437,451
437,334
437,201
437,153
437,63
437,371
437,360
437,156
437,263
437,796
437,912
437,917
437,101
437,173
437,246
437,590
437,148
437,363
437,502
437,270
437,285
437,240
437,33
437,271
437,350
437,385
437,324
437,319
437,430
437,861
437,408
437,205
437,447
437,109
437,442
437,241
437,218
437,182
437,92
437,851
437,683
437,76
437,523
437,93
437,678
437,384
437,446
437,203
437,70
437,484
437,506
437,138
437,219
437,377
437,500
437,214
437,207
437,335
437,317
437,36
437,89
437,247
437,185
437,428
437,397
438,885
438,715
438,182
438,408
438,205
438,447
438,92
438,38
438,241
438,218
438,523
438,168
438,191
438,851
438,446
438,174
438,203
438,214
438,335
438,317
438,189
438,36
438,207
438,213
438,89
438,88
438,185
438,414
438,397
438,157
438,280
438,164
438,496
438,120
438,104
438,341
438,91
438,445
438,29
438,244
438,290
438,389
438,343
438,216
438,267
438,328
438,272
438,111
438,34
438,707
438,67
438,347
438,492
438,237
438,201
438,313
438,383
438,153
438,479
438,263
438,68
438,175
438,102
438,173
438,156
438,590
438,253
438,21
438,106
438,495
438,444
438,363
438,270
438,350
439,611
439,500
439,214
439,207
439,252
439,189
439,213
439,259
439,247
439,280
439,321
439,277
439,87
439,496
439,104
439,164
439,477
439,29
439,244
439,290
439,343
439,248
439,473
439,94
439,445
439,361
439,216
439,278
439,389
439,115
439,113
439,86
439,472
439,96
439,226
439,272
439,347
439,112
439,433
439,237
439,471
439,95
439,60
439,451
439,269
439,383
439,263
439,264
439,1
439,156
439,227
439,590
439,253
439,204
439,289
439,102
439,173
439,374
439,148
439,363
439,502
439,270
439,417
439,358
439,271
439,285
439,240
439,298
439,324
439,196
439,409
439,447
439,109
439,241
439,218
439,3
439,182
439,168
439,92
439,76
439,478
439,605
439,93
439,678
439,351
439,85
439,203
439,581
439,138
439,219
440,237
440,383
440,215
440,69
440,387
440,263
440,68
440,1
440,173
440,156
440,590
440,253
440,574
440,204
440,374
440,126
440,148
440,240
440,363
440,270
440,196
440,409
440,186
440,182
440,283
440,205
440,447
440,92
440,241
440,76
440,218
440,851
440,258
440,351
440,203
440,138
440,219
440,214
440,510
440,500
440,189
440,36
440,247
440,207
440,312
440,213
440,428
440,164
440,244
440,496
440,53
440,104
440,445
440,29
440,352
440,290
440,356
440,343
440,497
440,94
440,113
440,86
440,216
440,278
440,111
440,287
440,217
440,107
440,426
440,526
440,304
440,118
440,883
441,31
441,257
441,355
441,586
441,263
441,366
441,156
441,227
441,590
441,253
441,101
441,102
441,173
441,332
441,239
441,363
441,417
441,575
441,19
441,240
441,64
441,485
441,241
441,218
441,182
441,168
441,432
441,48
441,92
441,211
441,203
441,297
441,214
441,129
441,207
441,189
441,213
441,259
441,45
441,496
441,47
441,104
441,164
441,365
441,369
441,448
441,314
441,290
441,97
441,445
441,216
441,497
441,272
441,143
441,526
441,304
441,466
441,237
441,119
441,269
442,228
442,371
442,263
442,156
442,590
442,253
442,101
442,261
442,289
442,173
442,288
442,148
442,240
442,363
442,502
442,270
442,417
442,271
442,285
442,262
442,184
442,514
442,566
442,180
442,220
442,182
442,196
442,109
442,241
442,218
442,168
442,92
442,851
442,809
442,108
442,399
442,555
442,174
442,808
442,351
442,203
442,506
442,138
442,214
442,611
442,500
442,511
442,207
442,317
442,213
442,259
442,247
442,185
442,807
442,194
442,318
442,164
442,496
442,104
442,477
442,445
442,244
442,352
442,290
442,389
442,473
442,94
442,416
442,216
442,34
442,171
442,472
442,286
442,347
442,373
442,425
442,50
442,433
442,466
442,492
442,237
442,95
442,60
442,63
442,269
443,173
443,156
443,15
443,332
443,14
443,82
443,590
443,407
443,239
443,913
443,37
443,126
443,444
443,240
443,363
443,270
443,46
443,33
443,184
443,28
443,442
443,218
443,182
443,92
443,851
443,225
443,38
443,241
443,523
443,431
443,446
443,70
443,434
443,210
443,510
443,422
443,203
443,337
443,214
443,129
443,317
443,206
443,421
443,189
443,213
443,36
443,89
443,200
443,406
443,424
443,207
443,163
443,414
443,496
443,249
443,104
443,157
443,341
443,815
443,164
443,468
443,53
443,91
443,445
443,29
443,44
443,216
443,290
443,34
443,328
443,799
443,237
443,201
443,231
443,525
443,232
443,263
444,317
444,206
444,421
444,213
444,89
444,163
444,200
444,424
444,414
444,249
444,815
444,496
444,53
444,104
444,157
444,341
444,91
444,164
444,445
444,29
444,44
444,468
444,290
444,216
444,34
444,328
444,799
444,237
444,201
444,525
444,231
444,242
444,263
444,232
444,156
444,673
444,82
444,590
444,407
444,173
444,15
444,332
444,14
444,239
444,444
444,363
444,270
444,913
444,33
444,126
444,184
444,240
444,28
444,784
444,46
444,408
444,530
444,225
444,38
444,442
444,241
444,218
444,182
444,92
444,851
444,70
444,523
444,431
444,210
444,446
444,422
444,203
444,434
444,510
444,189
444,337
444,36
444,214
444,406
444,129
444,207
445,710
445,525
445,232
445,242
445,263
445,673
445,173
445,156
445,15
445,332
445,14
445,82
445,590
445,407
445,374
445,239
445,913
445,398
445,126
445,444
445,240
445,363
445,693
445,270
445,784
445,46
445,33
445,184
445,28
445,408
445,442
445,182
445,530
445,92
445,851
445,225
445,38
445,241
445,218
445,523
445,431
445,191
445,446
445,70
445,434
445,210
445,510
445,422
445,203
445,337
445,214
445,129
445,250
445,317
445,206
445,421
445,189
445,213
445,36
445,89
445,200
445,406
445,424
445,207
445,163
445,57
445,414
445,496
445,249
445,104
445,157
445,280
445,401
445,341
445,815
445,164
445,468
445,53
445,91
445,445
445,29
445,416
445,44
445,216
445,290
445,34
445,328
445,707
445,799
445,237
445,201
445,231
445,63
446,249
446,103
446,280
446,57
446,496
446,53
446,120
446,8
446,104
446,157
446,91
446,164
446,445
446,29
446,44
446,7
446,441
446,352
446,290
446,343
446,94
446,416
446,216
446,278
446,111
446,5
446,34
446,886
446,58
446,707
446,526
446,304
446,118
446,237
446,201
446,256
446,228
446,133
446,263
446,316
446,402
446,264
446,175
446,156
446,227
446,242
446,387
446,590
446,68
446,253
446,204
446,289
446,562
446,173
446,374
446,495
446,90
446,363
446,59
446,270
446,33
446,187
446,126
446,240
446,514
446,6
446,612
446,18
446,56
446,196
446,205
446,38
446,885
446,241
446,218
446,182
446,92
446,851
446,25
446,70
446,174
446,76
446,523
446,431
446,122
446,351
446,85
446,203
446,498
446,254
446,510
446,250
446,276
446,9
446,36
446,214
446,207
446,317
446,189
446,213
446,89
446,247
446,87
446,428
447,393
447,238
447,428
447,501
447,496
447,249
447,8
447,104
447,157
447,103
447,280
447,164
447,410
447,244
447,411
447,91
447,266
447,97
447,445
447,29
447,98
447,44
447,216
447,290
447,5
447,67
447,170
447,272
447,526
447,339
447,237
447,334
447,193
447,364
447,231
447,371
447,383
447,264
447,232
447,327
447,242
447,263
447,673
447,279
447,68
447,173
447,156
447,332
447,14
447,590
447,370
447,509
447,363
447,374
447,490
447,398
447,240
447,514
447,515
447,612
447,270
447,46
447,417
447,309
447,409
447,811
447,885
447,241
447,218
447,418
447,179
447,182
447,530
447,92
447,299
447,851
447,25
447,523
447,918
447,395
447,210
447,136
447,70
447,197
447,203
447,214
447,129
447,207
447,317
447,9
447,421
447,189
447,213
447,36
447,89
447,336
448,395
448,210
448,203
448,214
448,317
448,9
448,421
448,189
448,213
448,36
448,89
448,247
448,393
448,406
448,428
448,129
448,207
448,501
448,505
448,496
448,249
448,8
448,104
448,157
448,103
448,280
448,164
448,410
448,244
448,468
448,411
448,352
448,91
448,97
448,94
448,445
448,29
448,416
448,98
448,216
448,290
448,5
448,34
448,67
448,272
448,347
448,526
448,334
448,339
448,118
448,237
448,364
448,193
448,231
448,63
448,383
448,264
448,232
448,371
448,242
448,263
448,673
448,279
448,68
448,173
448,156
448,332
448,796
448,14
448,590
448,370
448,374
448,490
448,398
448,444
448,240
448,791
448,363
448,515
448,612
448,270
448,46
448,417
448,116
448,396
448,184
448,514
448,319
448,309
448,430
448,409
448,811
448,805
448,885
448,198
448,179
448,182
448,382
448,530
448,92
448,851
448,241
448,218
448,523
448,431
448,918
448,245
448,299
448,25
448,399
448,70
448,197
449,231
449,667
449,133
449,242
449,263
449,279
449,255
449,173
449,156
449,590
449,444
449,363
449,90
449,303
449,270
449,46
449,33
449,423
449,28
449,38
449,18
449,241
449,218
449,182
449,92
449,851
449,174
449,523
449,446
449,70
449,254
449,422
449,203
449,214
449,330
449,207
449,276
449,317
449,189
449,213
449,36
449,89
449,424
449,414
449,496
449,776
449,249
449,104
449,157
449,341
449,815
449,164
449,281
449,352
449,91
449,445
449,29
449,44
449,311
449,216
449,290
449,34
449,328
449,707
449,237
449,201
449,256
450,237
450,63
450,201
450,231
450,133
450,667
450,242
450,263
450,279
450,173
450,156
450,590
450,912
450,90
450,444
450,363
450,270
450,46
450,33
450,423
450,28
450,303
450,442
450,182
450,92
450,38
450,241
450,218
450,523
450,851
450,446
450,70
450,174
450,422
450,203
450,484
450,214
450,330
450,276
450,317
450,189
450,36
450,424
450,207
450,213
450,89
450,414
450,776
450,249
450,157
450,815
450,164
450,281
450,496
450,104
450,341
450,91
450,445
450,29
450,416
450,44
450,352
450,290
450,311
450,216
450,328
450,34
450,707
450,304
451,182
451,168
451,92
451,305
451,109
451,404
451,241
451,218
451,40
451,399
451,70
451,611
451,210
451,41
451,203
451,214
451,372
451,317
451,206
451,189
451,213
451,247
451,185
451,400
451,207
451,42
451,282
451,163
451,259
451,390
451,496
451,249
451,104
451,103
451,280
451,164
451,468
451,401
451,91
451,522
451,97
451,445
451,29
451,44
451,290
451,474
451,216
451,43
451,405
451,237
451,342
451,231
451,269
451,440
451,228
451,371
451,242
451,263
451,806
451,173
451,156
451,15
451,332
451,14
451,590
451,374
451,398
451,450
451,188
451,148
451,240
451,363
451,565
451,184
451,28
451,367
451,18
452,399
452,70
452,611
452,808
452,210
452,422
452,203
452,214
452,372
452,317
452,206
452,189
452,213
452,89
452,247
452,400
452,424
452,207
452,42
452,282
452,259
452,390
452,496
452,249
452,104
452,157
452,103
452,280
452,164
452,599
452,468
452,401
452,91
452,522
452,97
452,445
452,29
452,416
452,44
452,216
452,290
452,474
452,43
452,328
452,707
452,334
452,405
452,237
452,231
452,63
452,269
452,440
452,228
452,371
452,242
452,263
452,806
452,173
452,156
452,15
452,332
452,14
452,590
452,374
452,398
452,450
452,188
452,148
452,240
452,367
452,363
452,693
452,46
452,565
452,184
452,423
452,514
452,305
452,675
452,182
452,168
452,92
452,404
452,555
452,241
452,218
452,523
452,141
452,431
452,40
453,310
453,196
453,409
453,811
453,418
453,179
453,182
453,168
453,382
453,530
453,92
453,851
453,404
453,25
453,241
453,218
453,523
453,431
453,40
453,918
453,223
453,162
453,399
453,70
453,808
453,210
453,203
453,340
453,214
453,372
453,317
453,9
453,421
453,189
453,213
453,36
453,89
453,482
453,247
453,185
453,238
453,207
453,252
453,501
453,282
453,259
453,496
453,249
453,8
453,104
453,157
453,103
453,280
453,341
453,164
453,410
453,599
453,411
453,91
453,445
453,29
453,216
453,441
453,290
453,265
453,389
453,5
453,474
453,67
453,373
453,426
453,272
453,886
453,96
453,226
453,526
453,260
453,339
453,492
453,237
453,364
453,269
453,264
453,491
453,228
453,371
453,263
453,279
453,68
453,173
453,156
453,227
453,332
453,590
453,289
453,562
453,374
453,490
453,398
453,358
453,188
453,240
453,367
453,363
453,612
453,270
453,180
453,417
453,184
453,514
454,289
454,562
454,370
454,374
454,490
454,398
454,188
454,444
454,240
454,363
454,612
454,270
454,180
454,417
454,184
454,514
454,310
454,196
454,409
454,811
454,675
454,241
454,218
454,179
454,182
454,168
454,530
454,92
454,851
454,404
454,25
454,523
454,431
454,40
454,918
454,162
454,399
454,70
454,808
454,210
454,203
454,340
454,214
454,372
454,207
454,317
454,9
454,421
454,189
454,213
454,36
454,89
454,482
454,259
454,247
454,185
454,282
454,496
454,249
454,8
454,104
454,157
454,103
454,280
454,341
454,164
454,410
454,599
454,411
454,91
454,445
454,474
454,29
454,416
454,216
454,441
454,290
454,389
454,5
454,67
454,373
454,426
454,272
454,886
454,260
454,226
454,526
454,237
454,339
454,492
454,63
454,371
454,269
454,440
454,264
454,491
454,228
454,810
454,263
454,279
454,173
454,156
454,227
454,15
454,332
454,14
454,590
455,203
455,254
455,611
455,331
455,202
455,214
455,79
455,207
455,275
455,189
455,213
455,185
455,282
455,20
455,496
455,104
455,73
455,164
455,44
455,290
455,445
455,416
455,378
455,216
455,267
455,476
455,345
455,22
455,237
455,230
455,256
455,63
455,371
455,402
455,491
455,156
455,242
455,263
455,255
455,21
455,173
455,536
455,15
455,14
455,590
455,188
455,75
455,148
455,363
455,374
455,450
455,78
455,380
455,675
455,388
455,74
455,447
455,235
455,241
455,218
455,320
455,182
455,168
455,412
455,432
455,92
455,76
455,210
455,438
456,371
456,366
456,263
456,1
456,175
456,173
456,156
456,590
456,16
456,204
456,914
456,59
456,239
456,148
456,240
456,363
456,270
456,186
456,324
456,812
456,56
456,196
456,182
456,168
456,432
456,92
456,851
456,109
456,218
456,605
456,258
456,150
456,203
456,340
456,219
456,214
456,250
456,213
456,36
456,487
456,129
456,207
456,503
456,318
456,321
456,57
456,496
456,104
456,55
456,164
456,244
456,314
456,352
456,401
456,97
456,445
456,369
456,290
456,216
456,267
456,291
456,62
456,58
456,886
456,512
456,466
456,60
456,362
456,237
456,127
456,392
457,104
457,401
457,445
457,416
457,369
457,244
457,352
457,290
457,97
457,216
457,291
457,58
457,886
457,466
457,512
457,237
457,60
457,63
457,362
457,127
457,371
457,366
457,392
457,263
457,1
457,175
457,173
457,156
457,227
457,590
457,16
457,204
457,239
457,914
457,148
457,240
457,363
457,59
457,270
457,812
457,56
457,196
457,324
457,182
457,432
457,92
457,109
457,218
457,605
457,168
457,403
457,851
457,258
457,203
457,219
457,214
457,250
457,36
457,340
457,487
457,129
457,207
457,503
457,213
457,318
457,55
457,164
457,57
457,496
457,314
458,173
458,156
458,332
458,590
458,21
458,114
458,59
458,239
458,240
458,363
458,17
458,270
458,33
458,324
458,56
458,196
458,182
458,48
458,92
458,109
458,218
458,523
458,403
458,258
458,150
458,469
458,203
458,340
458,214
458,250
458,189
458,213
458,36
458,89
458,129
458,207
458,503
458,57
458,496
458,104
458,157
458,55
458,164
458,314
458,352
458,97
458,445
458,29
458,290
458,216
458,291
458,58
458,512
458,346
458,300
458,237
458,61
458,127
458,392
458,133
458,366
458,263
458,243
458,145
459,420
459,203
459,219
459,214
459,331
459,202
459,189
459,36
459,207
459,275
459,213
459,247
459,73
459,496
459,524
459,8
459,104
459,419
459,130
459,164
459,445
459,29
459,352
459,290
459,311
459,216
459,333
459,803
459,5
459,34
459,113
459,886
459,43
459,272
459,58
459,345
459,883
459,237
459,329
459,437
459,23
459,231
459,263
459,402
459,156
459,590
459,54
459,173
459,75
459,14
459,452
459,148
459,240
459,363
459,59
459,270
459,74
459,181
459,885
459,388
459,861
459,182
459,196
459,447
459,235
459,38
459,218
459,320
459,412
459,670
459,92
459,851
459,258
459,174
459,76
460,231
460,63
460,402
460,264
460,263
460,912
460,54
460,173
460,156
460,14
460,590
460,452
460,75
460,374
460,59
460,148
460,240
460,363
460,270
460,184
460,861
460,196
460,181
460,885
460,388
460,320
460,694
460,182
460,670
460,447
460,92
460,235
460,851
460,38
460,25
460,174
460,76
460,218
460,523
460,431
460,412
460,258
460,70
460,420
460,203
460,219
460,214
460,335
460,331
460,202
460,317
460,189
460,213
460,36
460,89
460,200
460,247
460,207
460,275
460,414
460,496
460,524
460,776
460,249
460,8
460,104
460,419
460,157
460,280
460,164
460,411
460,352
460,445
460,29
460,416
460,311
460,216
460,803
460,290
460,5
460,34
460,113
460,67
460,43
460,333
460,272
460,58
460,886
460,707
460,345
460,237
460,883
460,329
460,437
461,115
461,58
461,886
461,347
461,226
461,118
461,237
461,154
461,883
461,492
461,231
461,63
461,371
461,269
461,313
461,264
461,232
461,10
461,263
461,673
461,279
461,173
461,156
461,15
461,332
461,14
461,590
461,289
461,374
461,59
461,490
461,398
461,240
461,363
461,612
461,270
461,180
461,417
461,184
461,514
461,861
461,196
461,675
461,885
461,427
461,241
461,218
461,182
461,168
461,92
461,851
461,258
461,404
461,25
461,555
461,918
461,813
461,399
461,70
461,138
461,808
461,386
461,210
461,420
461,203
461,251
461,214
461,372
461,129
461,207
461,250
461,206
461,421
461,189
461,213
461,36
461,163
461,259
461,247
461,185
461,400
461,282
461,57
461,496
461,249
461,8
461,104
461,419
461,103
461,280
461,164
461,244
461,468
461,411
461,352
461,91
461,97
461,445
461,29
461,416
461,98
461,216
461,290
461,5
461,67
461,373
461,43
461,333
462,598
462,798
462,112
462,527
462,521
462,237
462,451
462,334
462,192
462,63
462,201
462,360
462,153
462,49
462,263
462,604
462,156
462,435
462,796
462,590
462,243
462,912
462,173
462,148
462,363
462,502
462,270
462,528
462,33
462,240
462,429
462,486
462,324
462,319
462,430
462,205
462,38
462,109
462,442
462,241
462,218
462,182
462,209
462,48
462,92
462,851
462,84
462,351
462,85
462,203
462,484
462,916
462,36
462,214
462,199
462,393
462,129
462,207
462,87
462,268
462,804
462,103
462,277
462,161
462,496
462,776
462,120
462,104
462,164
462,443
462,244
462,290
462,602
462,416
462,216
462,278
462,356
462,115
462,34
462,113
462,86
463,317
463,9
463,189
463,330
463,207
463,213
463,282
463,89
463,247
463,87
463,428
463,249
463,157
463,103
463,280
463,164
463,57
463,20
463,496
463,776
463,53
463,120
463,8
463,104
463,401
463,91
463,445
463,29
463,244
463,411
463,7
463,352
463,290
463,416
463,378
463,216
463,111
463,5
463,34
463,287
463,58
463,798
463,707
463,526
463,50
463,35
463,237
463,23
463,63
463,201
463,360
463,525
463,153
463,231
463,133
463,263
463,264
463,156
463,15
463,14
463,590
463,21
463,173
463,374
463,240
463,363
463,693
463,59
463,270
463,187
463,126
463,514
463,612
463,56
463,196
463,805
463,182
463,205
463,48
463,241
463,218
463,168
463,382
463,92
463,25
463,70
463,76
463,523
463,431
463,438
463,122
463,351
463,85
463,203
463,498
463,138
463,214
463,510
463,250
463,335
464,53
464,8
464,104
